 Updated OPAL Rosseland mean opacity tables   (date 20090629)
4.35 -0.808 -0.825 -0.827 -0.815 -0.785 -0.728 -0.623 -0.446 -0.174  0.190  0.624  1.077  1.513  1.896  2.223  2.536  2.860  3.185  3.479
4.40 -0.676 -0.718 -0.755 -0.773 -0.760 -0.710 -0.612 -0.446 -0.185  0.180  0.620  1.096  1.583  2.042  2.439  2.788  3.108  3.410  3.701
4.45 -0.632 -0.631 -0.637 -0.651 -0.660 -0.636 -0.555 -0.399 -0.148  0.207  0.649  1.132  1.633  2.128  2.589  3.002  3.356  3.663  3.937
4.50 -0.624 -0.617 -0.604 -0.579 -0.534 -0.480 -0.405 -0.282 -0.067  0.259  0.682  1.162  1.670  2.183  2.687  3.154  3.562  3.901  4.181
4.55 -0.621 -0.612 -0.596 -0.566 -0.502 -0.382 -0.219 -0.046  0.155  0.423  0.788  1.235  1.728  2.237  2.753  3.255  3.708  4.086  4.386
4.60 -0.623 -0.614 -0.598 -0.568 -0.507 -0.383 -0.168  0.121  0.423  0.704  1.004  1.374  1.811  2.294  2.805  3.320  3.801  4.211  4.536
4.65 -0.620 -0.613 -0.599 -0.573 -0.517 -0.402 -0.197  0.120  0.529  0.933  1.280  1.600  1.960  2.383  2.865  3.372  3.860  4.288  4.634
4.70 -0.619 -0.610 -0.596 -0.573 -0.525 -0.422 -0.235  0.060  0.460  0.938  1.414  1.815  2.160  2.521  2.950  3.425  3.903  4.336  4.697
4.75 -0.618 -0.609 -0.592 -0.572 -0.529 -0.440 -0.274 -0.008  0.360  0.816  1.336  1.856  2.302  2.680  3.066  3.493  3.944  4.371  4.737
4.80 -0.618 -0.606 -0.592 -0.570 -0.530 -0.450 -0.301 -0.058  0.283  0.706  1.199  1.742  2.286  2.762  3.171  3.573  3.992  4.403  4.765
4.85 -0.619 -0.607 -0.591 -0.568 -0.530 -0.457 -0.322 -0.097  0.222  0.623  1.093  1.613  2.179  2.729  3.210  3.638  4.044  4.439  4.789
4.90 -0.612 -0.601 -0.585 -0.562 -0.523 -0.454 -0.328 -0.119  0.187  0.578  1.032  1.540  2.092  2.655  3.190  3.666  4.088  4.477  4.811
4.95 -0.600 -0.590 -0.573 -0.546 -0.506 -0.439 -0.320 -0.122  0.171  0.559  1.007  1.507  2.047  2.602  3.158  3.669  4.119  4.510  4.832
5.00 -0.570 -0.565 -0.553 -0.527 -0.484 -0.416 -0.301 -0.112  0.175  0.562  1.010  1.509  2.044  2.590  3.149  3.675  4.143  4.536  4.839
5.05 -0.521 -0.513 -0.503 -0.483 -0.443 -0.373 -0.257 -0.073  0.211  0.592  1.039  1.537  2.071  2.614  3.167  3.693  4.163  4.546  4.825
5.10 -0.473 -0.459 -0.445 -0.420 -0.380 -0.311 -0.195 -0.017  0.250  0.622  1.072  1.576  2.102  2.652  3.201  3.716  4.169  4.528  4.779
5.15 -0.446 -0.420 -0.392 -0.356 -0.308 -0.230 -0.109  0.071  0.332  0.693  1.133  1.629  2.145  2.687  3.222  3.717  4.143  4.468  4.693
5.20 -0.451 -0.417 -0.376 -0.328 -0.264 -0.169 -0.026  0.172  0.436  0.782  1.204  1.685  2.185  2.700  3.205  3.668  4.063  4.361  4.573
5.25 -0.494 -0.453 -0.406 -0.347 -0.269 -0.159  0.003  0.223  0.497  0.833  1.243  1.705  2.183  2.664  3.129  3.559  3.932  4.215  4.430
5.30 -0.541 -0.499 -0.446 -0.383 -0.300 -0.181 -0.005  0.234  0.528  0.868  1.262  1.694  2.138  2.579  3.006  3.409  3.769  4.049  4.275
5.35 -0.592 -0.561 -0.515 -0.451 -0.366 -0.245 -0.065  0.189  0.502  0.851  1.234  1.645  2.056  2.463  2.858  3.243  3.595  3.880  4.117
5.40 -0.624 -0.603 -0.569 -0.518 -0.441 -0.326 -0.149  0.112  0.443  0.807  1.184  1.572  1.956  2.335  2.706  3.076  3.421  3.717  3.963
5.45 -0.643 -0.632 -0.610 -0.571 -0.507 -0.401 -0.229  0.030  0.368  0.742  1.118  1.490  1.853  2.208  2.558  2.918  3.257  3.562  3.811
5.50 -0.649 -0.644 -0.632 -0.608 -0.561 -0.474 -0.319 -0.067  0.274  0.659  1.041  1.405  1.749  2.086  2.421  2.770  3.104  3.418  3.669
5.55 -0.653 -0.650 -0.644 -0.630 -0.599 -0.533 -0.401 -0.171  0.170  0.565  0.958  1.319  1.652  1.974  2.296  2.634  2.965  3.283  3.534
5.60 -0.654 -0.653 -0.649 -0.640 -0.619 -0.574 -0.470 -0.268  0.053  0.458  0.868  1.235  1.562  1.873  2.183  2.510  2.839  3.156  3.408
5.65 -0.655 -0.653 -0.650 -0.644 -0.630 -0.598 -0.524 -0.364 -0.076  0.321  0.755  1.143  1.476  1.782  2.083  2.399  2.724  3.036  3.290
5.70 -0.656 -0.654 -0.651 -0.646 -0.635 -0.610 -0.552 -0.429 -0.189  0.186  0.631  1.047  1.391  1.699  1.994  2.299  2.622  2.927  3.177
5.75 -0.656 -0.655 -0.652 -0.647 -0.637 -0.617 -0.571 -0.472 -0.275  0.068  0.514  0.945  1.307  1.618  1.911  2.209  2.527  2.825  3.069
5.80 -0.656 -0.655 -0.653 -0.648 -0.639 -0.621 -0.581 -0.498 -0.330 -0.027  0.405  0.843  1.220  1.538  1.831  2.127  2.439  2.730  2.965
5.85 -0.656 -0.655 -0.653 -0.649 -0.641 -0.624 -0.588 -0.516 -0.368 -0.095  0.312  0.748  1.135  1.460  1.756  2.052  2.358  2.641  2.867
5.90 -0.656 -0.655 -0.653 -0.650 -0.643 -0.629 -0.596 -0.530 -0.398 -0.151  0.228  0.659  1.054  1.390  1.690  1.986  2.284  2.554  2.774
5.95 -0.655 -0.653 -0.652 -0.648 -0.642 -0.629 -0.601 -0.541 -0.420 -0.192  0.164  0.583  0.983  1.327  1.633  1.927  2.213  2.465  2.685
6.00 -0.654 -0.652 -0.649 -0.645 -0.639 -0.628 -0.602 -0.548 -0.437 -0.221  0.119  0.528  0.929  1.278  1.586  1.873  2.143  2.375  2.611
6.10 -0.656 -0.653 -0.648 -0.640 -0.630 -0.616 -0.593 -0.548 -0.457 -0.272  0.032  0.424  0.829  1.191  1.493  1.755  1.991  2.208  2.495
6.20 -0.658 -0.657 -0.655 -0.649 -0.636 -0.614 -0.581 -0.530 -0.442 -0.281 -0.012  0.358  0.752  1.097  1.364  1.605  1.817  2.052  2.384
6.30 -0.659 -0.659 -0.658 -0.656 -0.651 -0.637 -0.605 -0.542 -0.435 -0.267 -0.010  0.328  0.676  0.969  1.210  1.430  1.639  1.929  2.266
6.40 -0.660 -0.660 -0.659 -0.658 -0.656 -0.650 -0.634 -0.591 -0.490 -0.302 -0.038  0.272  0.563  0.802  1.026  1.247  1.481  1.812  2.153
6.50 -0.661 -0.661 -0.660 -0.660 -0.658 -0.655 -0.646 -0.621 -0.554 -0.400 -0.143  0.143  0.397  0.617  0.837  1.064  1.349  1.699  2.034
6.60 -0.662 -0.661 -0.661 -0.661 -0.660 -0.658 -0.652 -0.634 -0.589 -0.483 -0.279 -0.021  0.221  0.438  0.648  0.901  1.229  1.586  1.913
6.70 -0.663 -0.663 -0.662 -0.662 -0.662 -0.660 -0.656 -0.643 -0.610 -0.535 -0.385 -0.171  0.054  0.269  0.492  0.770  1.117  1.474  1.790
6.80 -0.664 -0.664 -0.664 -0.664 -0.663 -0.662 -0.659 -0.649 -0.626 -0.570 -0.459 -0.290 -0.091  0.119  0.353  0.661  1.014  1.366  1.667
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.664 -0.661 -0.654 -0.635 -0.593 -0.510 -0.374 -0.197  0.001  0.255  0.569  0.918  1.255  1.530
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.666 -0.663 -0.656 -0.640 -0.607 -0.540 -0.429 -0.277 -0.079  0.184  0.487  0.825  1.143  1.399
7.10 -0.670 -0.670 -0.670 -0.670 -0.669 -0.669 -0.666 -0.658 -0.642 -0.611 -0.552 -0.458 -0.321 -0.129  0.114  0.404  0.727  1.032  1.244
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.670 -0.664 -0.649 -0.616 -0.560 -0.474 -0.353 -0.177  0.040  0.318  0.629  0.899
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.675 -0.671 -0.659 -0.631 -0.578 -0.500 -0.389 -0.237 -0.035  0.232  0.522
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.678 -0.669 -0.647 -0.605 -0.537 -0.435 -0.298 -0.107  0.147  0.419
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.685 -0.678 -0.662 -0.630 -0.573 -0.481 -0.356 -0.177  0.059
7.60 -0.695 -0.695 -0.696 -0.696 -0.696 -0.696 -0.695 -0.693 -0.688 -0.675 -0.653 -0.602 -0.523 -0.410 -0.245 -0.028
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.703 -0.699 -0.690 -0.671 -0.627 -0.561 -0.462 -0.312 -0.116
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.712 -0.707 -0.688 -0.652 -0.598 -0.514 -0.382 -0.215
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.728 -0.724 -0.707 -0.679 -0.637 -0.570 -0.458
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.745 -0.742 -0.727 -0.707 -0.677 -0.626 -0.534
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.762 -0.752 -0.739 -0.722 -0.686 -0.619
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.818 -0.816 -0.819 -0.827 -0.822 -0.813
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.892 -0.899 -0.917 -0.949 -0.973 -1.247
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.996 -1.030 -1.088 -1.156

TABLE # 20     200906290001       X=0.1000 Y=0.8900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.429 -1.519 -1.649 -1.819 -2.014 -2.223 -2.433 -2.638 -2.823 -2.965 -3.028 -2.986 -2.843 -2.624 -2.360 -2.026 -1.622 -1.191 -0.747
3.80 -1.398 -1.385 -1.402 -1.449 -1.538 -1.668 -1.822 -1.988 -2.141 -2.255 -2.309 -2.275 -2.162 -1.998 -1.779 -1.556 -1.257 -0.933 -0.536
3.85 -1.377 -1.369 -1.363 -1.356 -1.352 -1.354 -1.380 -1.432 -1.493 -1.541 -1.554 -1.515 -1.428 -1.293 -1.126 -0.949 -0.712 -0.462 -0.180
3.90 -1.373 -1.371 -1.361 -1.346 -1.319 -1.275 -1.200 -1.103 -1.004 -0.914 -0.837 -0.762 -0.675 -0.567 -0.432 -0.298 -0.104  0.097  0.318
3.95 -1.260 -1.316 -1.344 -1.343 -1.321 -1.269 -1.171 -1.008 -0.783 -0.529 -0.299 -0.118  0.015  0.132  0.246  0.356  0.512  0.677  0.860
4.00 -0.950 -1.051 -1.150 -1.233 -1.274 -1.257 -1.170 -0.999 -0.737 -0.397 -0.035  0.290  0.534  0.709  0.846  0.967  1.094  1.229  1.389
4.05 -0.873 -0.879 -0.908 -0.966 -1.041 -1.095 -1.082 -0.963 -0.717 -0.364  0.048  0.469  0.836  1.119  1.324  1.477  1.606  1.733  1.862
4.10 -0.853 -0.849 -0.845 -0.841 -0.840 -0.839 -0.823 -0.757 -0.602 -0.332  0.050  0.487  0.924  1.312  1.617  1.843  2.012  2.153  2.286
4.15 -0.849 -0.836 -0.823 -0.807 -0.782 -0.727 -0.625 -0.485 -0.321 -0.120  0.147  0.498  0.924  1.366  1.760  2.076  2.294  2.469  2.620
4.20 -0.855 -0.843 -0.825 -0.800 -0.765 -0.703 -0.582 -0.384 -0.127  0.140  0.397  0.671  0.998  1.397  1.820  2.202  2.505  2.730  2.896
4.25 -0.852 -0.844 -0.829 -0.804 -0.763 -0.693 -0.569 -0.371 -0.089  0.253  0.597  0.909  1.203  1.520  1.887  2.280  2.643  2.917  3.130
4.30 -0.838 -0.834 -0.823 -0.802 -0.766 -0.701 -0.578 -0.378 -0.099  0.259  0.665  1.067  1.422  1.738  2.058  2.403  2.756  3.076  3.328
4.35 -0.792 -0.806 -0.804 -0.789 -0.756 -0.694 -0.581 -0.394 -0.113  0.254  0.685  1.133  1.568  1.954  2.286  2.601  2.923  3.240  3.528
4.40 -0.661 -0.698 -0.730 -0.743 -0.726 -0.672 -0.568 -0.395 -0.127  0.241  0.678  1.150  1.635  2.094  2.490  2.839  3.153  3.448  3.737
4.45 -0.618 -0.614 -0.615 -0.623 -0.624 -0.592 -0.506 -0.342 -0.085  0.271  0.711  1.190  1.688  2.179  2.635  3.044  3.392  3.695  3.964
4.50 -0.608 -0.598 -0.582 -0.552 -0.502 -0.439 -0.354 -0.223 -0.004  0.321  0.740  1.216  1.722  2.233  2.731  3.190  3.592  3.926  4.200
4.55 -0.605 -0.591 -0.571 -0.537 -0.469 -0.346 -0.177  0.004  0.213  0.484  0.845  1.288  1.779  2.284  2.795  3.289  3.735  4.105  4.400
4.60 -0.608 -0.595 -0.574 -0.538 -0.469 -0.339 -0.123  0.166  0.470  0.752  1.054  1.424  1.859  2.338  2.842  3.352  3.826  4.228  4.548
4.65 -0.603 -0.592 -0.575 -0.543 -0.479 -0.355 -0.142  0.175  0.576  0.974  1.321  1.644  2.007  2.427  2.902  3.404  3.884  4.304  4.645
4.70 -0.602 -0.589 -0.571 -0.541 -0.486 -0.375 -0.177  0.124  0.522  0.988  1.454  1.852  2.200  2.562  2.986  3.456  3.928  4.353  4.707
4.75 -0.600 -0.588 -0.565 -0.540 -0.489 -0.392 -0.216  0.062  0.434  0.886  1.393  1.899  2.339  2.716  3.101  3.524  3.968  4.387  4.746
4.80 -0.602 -0.585 -0.566 -0.538 -0.490 -0.399 -0.238  0.017  0.365  0.790  1.275  1.804  2.333  2.799  3.204  3.601  4.013  4.417  4.772
4.85 -0.601 -0.586 -0.566 -0.537 -0.490 -0.406 -0.256 -0.015  0.313  0.715  1.180  1.691  2.240  2.774  3.244  3.663  4.062  4.451  4.795
4.90 -0.592 -0.577 -0.558 -0.529 -0.482 -0.401 -0.260 -0.035  0.282  0.674  1.122  1.622  2.163  2.710  3.228  3.691  4.105  4.486  4.815
4.95 -0.571 -0.558 -0.538 -0.509 -0.463 -0.386 -0.252 -0.036  0.271  0.661  1.103  1.593  2.120  2.662  3.200  3.696  4.135  4.518  4.835
5.00 -0.526 -0.520 -0.506 -0.479 -0.433 -0.358 -0.231 -0.026  0.276  0.665  1.107  1.592  2.117  2.647  3.191  3.702  4.158  4.542  4.841
5.05 -0.458 -0.447 -0.434 -0.413 -0.373 -0.299 -0.174  0.022  0.316  0.699  1.136  1.621  2.144  2.667  3.205  3.718  4.176  4.551  4.827
5.10 -0.389 -0.371 -0.352 -0.323 -0.281 -0.211 -0.092  0.093  0.359  0.723  1.162  1.653  2.164  2.699  3.233  3.737  4.181  4.532  4.781
5.15 -0.355 -0.318 -0.280 -0.236 -0.181 -0.097  0.028  0.206  0.458  0.802  1.223  1.703  2.203  2.732  3.253  3.737  4.153  4.473  4.695
5.20 -0.365 -0.318 -0.263 -0.199 -0.119 -0.011  0.139  0.336  0.588  0.912  1.306  1.768  2.252  2.753  3.243  3.691  4.076  4.367  4.576
5.25 -0.422 -0.366 -0.301 -0.222 -0.122  0.009  0.186  0.409  0.673  0.982  1.365  1.805  2.268  2.737  3.183  3.591  3.949  4.224  4.436
5.30 -0.490 -0.431 -0.362 -0.278 -0.169 -0.021  0.178  0.428  0.717  1.040  1.408  1.820  2.251  2.680  3.082  3.455  3.793  4.062  4.282
5.35 -0.560 -0.514 -0.451 -0.367 -0.257 -0.107  0.104  0.376  0.693  1.034  1.402  1.798  2.198  2.592  2.957  3.303  3.627  3.898  4.127
5.40 -0.608 -0.576 -0.528 -0.457 -0.357 -0.215 -0.007  0.281  0.626  0.992  1.367  1.747  2.124  2.489  2.825  3.150  3.462  3.739  3.975
5.45 -0.636 -0.618 -0.586 -0.531 -0.445 -0.312 -0.110  0.181  0.543  0.929  1.312  1.684  2.043  2.384  2.696  3.005  3.306  3.590  3.827
5.50 -0.646 -0.638 -0.620 -0.585 -0.519 -0.406 -0.220  0.066  0.437  0.843  1.242  1.616  1.960  2.281  2.574  2.869  3.163  3.451  3.689
5.55 -0.651 -0.647 -0.638 -0.617 -0.573 -0.484 -0.319 -0.050  0.329  0.753  1.169  1.544  1.878  2.184  2.463  2.746  3.033  3.323  3.559
5.60 -0.653 -0.650 -0.645 -0.632 -0.604 -0.542 -0.408 -0.160  0.210  0.652  1.088  1.472  1.802  2.095  2.362  2.634  2.917  3.203  3.437
5.65 -0.653 -0.651 -0.647 -0.638 -0.620 -0.578 -0.482 -0.278  0.070  0.518  0.983  1.390  1.726  2.014  2.273  2.535  2.813  3.091  3.325
5.70 -0.655 -0.652 -0.648 -0.641 -0.627 -0.595 -0.522 -0.365 -0.063  0.376  0.864  1.301  1.649  1.940  2.195  2.449  2.721  2.991  3.221
5.75 -0.655 -0.653 -0.649 -0.642 -0.630 -0.604 -0.546 -0.423 -0.174  0.240  0.741  1.202  1.571  1.867  2.121  2.370  2.637  2.898  3.118
5.80 -0.655 -0.653 -0.650 -0.644 -0.632 -0.608 -0.559 -0.455 -0.246  0.123  0.619  1.098  1.487  1.792  2.050  2.298  2.560  2.813  3.021
5.85 -0.655 -0.653 -0.650 -0.644 -0.634 -0.612 -0.567 -0.476 -0.291  0.041  0.513  0.996  1.401  1.717  1.981  2.231  2.489  2.734  2.935
5.90 -0.655 -0.653 -0.651 -0.646 -0.636 -0.616 -0.574 -0.490 -0.325 -0.023  0.419  0.900  1.318  1.646  1.917  2.171  2.426  2.657  2.851
5.95 -0.653 -0.652 -0.649 -0.644 -0.635 -0.616 -0.578 -0.501 -0.347 -0.067  0.350  0.818  1.242  1.582  1.862  2.119  2.366  2.579  2.766
6.00 -0.652 -0.650 -0.646 -0.641 -0.632 -0.614 -0.580 -0.508 -0.363 -0.093  0.307  0.764  1.187  1.532  1.817  2.074  2.309  2.497  2.697
6.10 -0.654 -0.650 -0.643 -0.633 -0.620 -0.602 -0.570 -0.509 -0.383 -0.142  0.218  0.654  1.078  1.442  1.737  1.983  2.177  2.351  2.584
6.20 -0.658 -0.656 -0.652 -0.642 -0.624 -0.596 -0.553 -0.487 -0.372 -0.164  0.161  0.576  0.997  1.358  1.632  1.853  2.013  2.191  2.464
6.30 -0.659 -0.658 -0.657 -0.654 -0.645 -0.624 -0.576 -0.490 -0.354 -0.147  0.154  0.542  0.932  1.252  1.496  1.680  1.833  2.053  2.336
6.40 -0.660 -0.659 -0.658 -0.657 -0.654 -0.644 -0.617 -0.551 -0.403 -0.159  0.153  0.511  0.842  1.101  1.310  1.485  1.656  1.916  2.212
6.50 -0.661 -0.660 -0.660 -0.659 -0.657 -0.651 -0.636 -0.595 -0.488 -0.263  0.069  0.408  0.691  0.911  1.103  1.282  1.496  1.784  2.081
6.60 -0.662 -0.661 -0.661 -0.661 -0.659 -0.655 -0.645 -0.617 -0.544 -0.378 -0.090  0.231  0.498  0.709  0.892  1.090  1.348  1.654  1.952
6.70 -0.663 -0.662 -0.662 -0.662 -0.661 -0.659 -0.651 -0.631 -0.579 -0.460 -0.238  0.041  0.294  0.505  0.697  0.922  1.210  1.527  1.822
6.80 -0.664 -0.664 -0.664 -0.663 -0.663 -0.661 -0.656 -0.642 -0.605 -0.518 -0.353 -0.127  0.102  0.311  0.521  0.780  1.086  1.410  1.693
6.90 -0.665 -0.665 -0.665 -0.665 -0.664 -0.663 -0.659 -0.648 -0.621 -0.558 -0.436 -0.255 -0.046  0.153  0.389  0.667  0.978  1.293  1.554
7.00 -0.667 -0.667 -0.667 -0.667 -0.666 -0.664 -0.660 -0.650 -0.628 -0.580 -0.487 -0.343 -0.165  0.044  0.299  0.572  0.881  1.177  1.420
7.10 -0.670 -0.670 -0.670 -0.670 -0.669 -0.668 -0.663 -0.651 -0.628 -0.583 -0.505 -0.384 -0.223 -0.018  0.217  0.478  0.773  1.061  1.265
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.668 -0.659 -0.635 -0.587 -0.510 -0.400 -0.258 -0.075  0.127  0.379  0.666  0.924
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.667 -0.649 -0.606 -0.530 -0.428 -0.302 -0.151  0.032  0.278  0.552
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.680 -0.675 -0.662 -0.630 -0.569 -0.479 -0.366 -0.236 -0.059  0.182  0.444
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.683 -0.674 -0.652 -0.608 -0.535 -0.435 -0.314 -0.143  0.086
7.60 -0.695 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.693 -0.686 -0.670 -0.639 -0.579 -0.494 -0.381 -0.220 -0.006
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.703 -0.698 -0.686 -0.664 -0.613 -0.544 -0.442 -0.293 -0.099
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.715 -0.711 -0.704 -0.684 -0.644 -0.586 -0.501 -0.367 -0.200
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.730 -0.728 -0.723 -0.704 -0.674 -0.629 -0.559 -0.445
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.745 -0.741 -0.725 -0.703 -0.671 -0.617 -0.523
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.761 -0.751 -0.736 -0.717 -0.678 -0.610
8.30 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.817 -0.815 -0.817 -0.823 -0.816 -0.806
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.892 -0.898 -0.915 -0.946 -0.968 -1.243
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.995 -1.029 -1.085 -1.152

TABLE # 21     200906290001       X=0.1000 Y=0.8800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.422 -1.513 -1.642 -1.811 -2.005 -2.211 -2.419 -2.618 -2.795 -2.923 -2.967 -2.903 -2.733 -2.478 -2.180 -1.766 -1.328 -0.869 -0.469
3.80 -1.390 -1.377 -1.394 -1.440 -1.528 -1.658 -1.812 -1.975 -2.125 -2.232 -2.277 -2.229 -2.105 -1.920 -1.697 -1.423 -1.086 -0.700 -0.254
3.85 -1.369 -1.360 -1.352 -1.345 -1.340 -1.342 -1.369 -1.420 -1.480 -1.524 -1.531 -1.485 -1.390 -1.247 -1.072 -0.879 -0.620 -0.338 -0.003
3.90 -1.366 -1.362 -1.350 -1.332 -1.304 -1.259 -1.184 -1.088 -0.988 -0.898 -0.817 -0.739 -0.647 -0.534 -0.391 -0.249 -0.040  0.177  0.421
3.95 -1.255 -1.308 -1.334 -1.330 -1.305 -1.250 -1.149 -0.986 -0.760 -0.507 -0.276 -0.094  0.042  0.164  0.284  0.400  0.570  0.747  0.947
4.00 -0.946 -1.045 -1.142 -1.221 -1.258 -1.237 -1.145 -0.971 -0.706 -0.365 -0.004  0.321  0.567  0.745  0.888  1.017  1.154  1.301  1.476
4.05 -0.868 -0.873 -0.901 -0.955 -1.026 -1.075 -1.056 -0.929 -0.678 -0.320  0.094  0.516  0.883  1.168  1.377  1.537  1.676  1.812  1.951
4.10 -0.846 -0.841 -0.835 -0.829 -0.824 -0.819 -0.796 -0.722 -0.558 -0.279  0.110  0.551  0.988  1.376  1.684  1.916  2.092  2.242  2.384
4.15 -0.840 -0.823 -0.808 -0.790 -0.762 -0.703 -0.596 -0.448 -0.276 -0.065  0.210  0.569  0.999  1.444  1.841  2.160  2.377  2.560  2.721
4.20 -0.846 -0.831 -0.810 -0.781 -0.742 -0.675 -0.549 -0.344 -0.080  0.193  0.458  0.741  1.077  1.483  1.912  2.294  2.595  2.823  2.992
4.25 -0.841 -0.831 -0.813 -0.785 -0.739 -0.662 -0.528 -0.323 -0.036  0.309  0.657  0.974  1.277  1.607  1.984  2.376  2.738  3.006  3.218
4.30 -0.824 -0.818 -0.804 -0.781 -0.741 -0.670 -0.538 -0.326 -0.041  0.318  0.724  1.126  1.486  1.811  2.141  2.494  2.846  3.158  3.401
4.35 -0.775 -0.786 -0.782 -0.764 -0.728 -0.661 -0.541 -0.343 -0.053  0.317  0.747  1.192  1.627  2.018  2.355  2.674  2.997  3.307  3.590
4.40 -0.646 -0.678 -0.705 -0.713 -0.691 -0.634 -0.525 -0.344 -0.068  0.304  0.738  1.208  1.692  2.152  2.548  2.898  3.207  3.493  3.781
4.45 -0.604 -0.596 -0.592 -0.594 -0.589 -0.549 -0.456 -0.286 -0.023  0.335  0.775  1.251  1.747  2.237  2.687  3.093  3.436  3.734  4.000
4.50 -0.592 -0.580 -0.559 -0.525 -0.469 -0.399 -0.304 -0.164  0.060  0.384  0.800  1.274  1.779  2.289  2.782  3.232  3.628  3.958  4.227
4.55 -0.588 -0.570 -0.546 -0.508 -0.436 -0.309 -0.135  0.055  0.271  0.547  0.906  1.347  1.836  2.339  2.844  3.329  3.768  4.131  4.420
4.60 -0.591 -0.575 -0.548 -0.506 -0.431 -0.296 -0.078  0.211  0.516  0.801  1.106  1.478  1.913  2.389  2.886  3.391  3.857  4.251  4.564
4.65 -0.585 -0.571 -0.549 -0.512 -0.440 -0.307 -0.088  0.228  0.622  1.016  1.365  1.692  2.059  2.477  2.947  3.443  3.916  4.327  4.660
4.70 -0.584 -0.567 -0.544 -0.509 -0.448 -0.328 -0.122  0.185  0.580  1.037  1.494  1.893  2.246  2.609  3.030  3.494  3.959  4.376  4.722
4.75 -0.583 -0.567 -0.536 -0.507 -0.449 -0.343 -0.158  0.129  0.505  0.954  1.450  1.945  2.382  2.758  3.143  3.562  3.998  4.409  4.759
4.80 -0.584 -0.563 -0.539 -0.506 -0.449 -0.347 -0.175  0.090  0.444  0.871  1.351  1.868  2.383  2.843  3.243  3.636  4.041  4.437  4.784
4.85 -0.583 -0.565 -0.539 -0.503 -0.449 -0.354 -0.190  0.065  0.403  0.807  1.268  1.772  2.306  2.826  3.285  3.696  4.087  4.468  4.804
4.90 -0.570 -0.553 -0.530 -0.495 -0.439 -0.346 -0.192  0.048  0.376  0.769  1.214  1.710  2.240  2.773  3.276  3.725  4.127  4.500  4.822
4.95 -0.542 -0.525 -0.502 -0.470 -0.419 -0.331 -0.182  0.050  0.369  0.763  1.202  1.685  2.202  2.731  3.251  3.731  4.157  4.530  4.840
5.00 -0.483 -0.475 -0.460 -0.430 -0.380 -0.298 -0.159  0.061  0.377  0.770  1.209  1.683  2.200  2.715  3.242  3.737  4.179  4.553  4.844
