 Updated OPAL Rosseland mean opacity tables   (date 20060302)
5.85 -0.614 -0.610 -0.602 -0.588 -0.563 -0.516 -0.422 -0.235  0.091  0.564  1.123  1.664  2.108  2.435  2.670  2.846  2.997  3.144  3.282
5.90 -0.614 -0.610 -0.603 -0.591 -0.566 -0.520 -0.428 -0.254  0.050  0.496  1.035  1.583  2.040  2.374  2.612  2.795  2.953  3.099  3.235
5.95 -0.613 -0.609 -0.602 -0.589 -0.566 -0.520 -0.433 -0.267  0.024  0.453  0.971  1.512  1.975  2.316  2.562  2.754  2.918  3.059  3.177
6.00 -0.612 -0.607 -0.599 -0.586 -0.564 -0.520 -0.436 -0.271  0.011  0.431  0.934  1.463  1.923  2.270  2.523  2.724  2.891  3.020  3.144
6.10 -0.613 -0.605 -0.594 -0.577 -0.554 -0.513 -0.437 -0.286 -0.013  0.386  0.859  1.365  1.827  2.191  2.467  2.684  2.836  2.964  3.084
6.20 -0.619 -0.615 -0.605 -0.585 -0.551 -0.500 -0.422 -0.283 -0.036  0.333  0.786  1.282  1.748  2.127  2.413  2.624  2.751  2.842  2.978
6.30 -0.621 -0.620 -0.616 -0.606 -0.582 -0.528 -0.426 -0.267 -0.025  0.316  0.746  1.228  1.683  2.052  2.324  2.498  2.605  2.700  2.834
6.40 -0.622 -0.621 -0.619 -0.614 -0.601 -0.568 -0.487 -0.313 -0.031  0.335  0.750  1.198  1.607  1.929  2.163  2.312  2.410  2.522  2.671
6.50 -0.623 -0.623 -0.621 -0.618 -0.609 -0.586 -0.529 -0.392 -0.119  0.281  0.724  1.138  1.487  1.754  1.948  2.091  2.203  2.336  2.494
6.60 -0.624 -0.624 -0.622 -0.620 -0.614 -0.597 -0.553 -0.446 -0.220  0.148  0.591  0.995  1.309  1.543  1.719  1.861  1.992  2.147  2.326
6.70 -0.625 -0.625 -0.625 -0.623 -0.619 -0.606 -0.573 -0.488 -0.303  0.009  0.414  0.797  1.095  1.313  1.483  1.632  1.783  1.959  2.154
6.80 -0.627 -0.626 -0.626 -0.625 -0.622 -0.614 -0.590 -0.527 -0.382 -0.118  0.234  0.580  0.859  1.074  1.250  1.414  1.585  1.792  1.958
6.90 -0.628 -0.628 -0.628 -0.627 -0.624 -0.618 -0.602 -0.557 -0.450 -0.240  0.057  0.366  0.634  0.846  1.041  1.219  1.407  1.627  1.793
7.00 -0.630 -0.630 -0.630 -0.629 -0.626 -0.620 -0.606 -0.573 -0.495 -0.337 -0.095  0.176  0.427  0.655  0.866  1.051  1.260  1.455  1.629
7.10 -0.633 -0.632 -0.632 -0.632 -0.629 -0.624 -0.609 -0.576 -0.510 -0.383 -0.184  0.051  0.284  0.508  0.709  0.896  1.103  1.307  1.455
7.20 -0.636 -0.636 -0.636 -0.635 -0.634 -0.630 -0.619 -0.588 -0.523 -0.403 -0.227 -0.022  0.180  0.377  0.550  0.742  0.951  1.147
7.30 -0.640 -0.640 -0.640 -0.640 -0.639 -0.636 -0.629 -0.607 -0.552 -0.443 -0.280 -0.097  0.074  0.231  0.389  0.585  0.803
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.642 -0.638 -0.624 -0.586 -0.502 -0.366 -0.208 -0.059  0.079  0.237  0.444  0.665
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.646 -0.637 -0.612 -0.556 -0.457 -0.329 -0.194 -0.061  0.101  0.314
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.649 -0.633 -0.596 -0.528 -0.427 -0.308 -0.179 -0.015  0.194
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.662 -0.651 -0.625 -0.578 -0.498 -0.400 -0.278 -0.116  0.078
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.675 -0.668 -0.651 -0.614 -0.552 -0.469 -0.365 -0.211 -0.042
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.691 -0.686 -0.674 -0.644 -0.597 -0.530 -0.439 -0.306
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.704 -0.695 -0.671 -0.636 -0.584 -0.507 -0.397
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.727 -0.717 -0.701 -0.675 -0.639 -0.578 -0.494
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.782 -0.777 -0.771 -0.763 -0.756 -0.727 -0.713
8.50 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.853 -0.853 -0.856 -0.867 -0.886 -0.904 -1.206
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.944 -0.955 -0.983 -1.031 -1.091

TABLE # 40     200603020001       X=0.3500 Y=0.6500 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.002 -1.137 -1.314 -1.516 -1.729 -1.946 -2.157 -2.352 -2.510 -2.595 -2.580 -2.474 -2.309 -2.113 -1.903 -1.684 -1.458 -1.226 -0.989
3.80 -0.868 -0.890 -0.941 -1.036 -1.171 -1.328 -1.495 -1.653 -1.773 -1.837 -1.819 -1.724 -1.582 -1.399 -1.211 -1.007 -0.798 -0.578 -0.351
3.85 -0.856 -0.856 -0.854 -0.853 -0.857 -0.883 -0.934 -0.996 -1.047 -1.069 -1.040 -0.965 -0.847 -0.703 -0.541 -0.366 -0.174  0.021  0.235
3.90 -0.855 -0.853 -0.848 -0.831 -0.790 -0.713 -0.608 -0.504 -0.416 -0.343 -0.277 -0.202 -0.110  0.003  0.124  0.264  0.426  0.597  0.784
3.95 -0.842 -0.849 -0.847 -0.833 -0.792 -0.700 -0.536 -0.299 -0.039  0.191  0.365  0.487  0.590  0.680  0.779  0.886  1.009  1.141  1.298
4.00 -0.747 -0.788 -0.819 -0.826 -0.799 -0.718 -0.555 -0.291  0.055  0.428  0.756  0.995  1.155  1.273  1.368  1.460  1.544  1.659  1.790
4.05 -0.694 -0.702 -0.721 -0.748 -0.760 -0.716 -0.583 -0.338  0.010  0.430  0.868  1.241  1.525  1.716  1.838  1.934  2.027  2.124  2.235
4.10 -0.688 -0.687 -0.686 -0.682 -0.671 -0.637 -0.547 -0.360 -0.057  0.350  0.813  1.274  1.684  1.979  2.189  2.335  2.448  2.552  2.659
4.15 -0.687 -0.684 -0.680 -0.671 -0.646 -0.586 -0.469 -0.292 -0.044  0.297  0.727  1.220  1.689  2.096  2.411  2.637  2.792  2.923  3.043
4.20 -0.687 -0.683 -0.677 -0.667 -0.643 -0.585 -0.463 -0.259  0.021  0.350  0.726  1.166  1.646  2.110  2.527  2.845  3.070  3.238  3.385
4.25 -0.687 -0.683 -0.674 -0.661 -0.638 -0.586 -0.475 -0.278  0.017  0.396  0.800  1.215  1.641  2.108  2.578  2.981  3.288  3.512  3.693
4.30 -0.687 -0.683 -0.674 -0.656 -0.629 -0.579 -0.479 -0.299 -0.009  0.382  0.834  1.295  1.725  2.162  2.626  3.075  3.456  3.742  3.965
4.35 -0.672 -0.678 -0.672 -0.653 -0.620 -0.566 -0.471 -0.302 -0.022  0.368  0.845  1.337  1.818  2.272  2.721  3.181  3.599  3.937  4.207
4.40 -0.604 -0.629 -0.647 -0.642 -0.609 -0.548 -0.451 -0.285 -0.012  0.381  0.854  1.358  1.878  2.377  2.850  3.317  3.744  4.115  4.416
4.45 -0.572 -0.575 -0.580 -0.583 -0.567 -0.514 -0.415 -0.250  0.022  0.413  0.889  1.401  1.933  2.461  2.974  3.466  3.903  4.286  4.599
4.50 -0.568 -0.566 -0.558 -0.537 -0.490 -0.422 -0.325 -0.169  0.090  0.476  0.950  1.465  1.998  2.537  3.082  3.601  4.063  4.458  4.780
4.55 -0.568 -0.565 -0.557 -0.535 -0.477 -0.359 -0.192 -0.004  0.247  0.596  1.045  1.548  2.078  2.617  3.171  3.710  4.197  4.605  4.935
4.60 -0.568 -0.566 -0.559 -0.540 -0.489 -0.374 -0.165  0.131  0.458  0.799  1.197  1.660  2.169  2.700  3.249  3.794  4.294  4.716  5.049
4.65 -0.568 -0.566 -0.561 -0.545 -0.503 -0.402 -0.210  0.106  0.535  0.980  1.393  1.810  2.275  2.782  3.313  3.849  4.350  4.777  5.112
4.70 -0.567 -0.566 -0.561 -0.549 -0.513 -0.427 -0.258  0.026  0.437  0.949  1.473  1.941  2.384  2.855  3.359  3.875  4.367  4.790  5.127
4.75 -0.567 -0.564 -0.560 -0.549 -0.520 -0.447 -0.299 -0.048  0.321  0.797  1.349  1.914  2.427  2.902  3.382  3.875  4.352  4.769  5.105
4.80 -0.567 -0.563 -0.557 -0.546 -0.521 -0.459 -0.331 -0.106  0.231  0.669  1.190  1.761  2.345  2.884  3.374  3.854  4.317  4.730  5.062
4.85 -0.567 -0.563 -0.555 -0.541 -0.517 -0.462 -0.350 -0.148  0.164  0.582  1.081  1.625  2.216  2.798  3.329  3.823  4.282  4.691  5.017
4.90 -0.568 -0.564 -0.555 -0.537 -0.509 -0.457 -0.355 -0.170  0.124  0.532  1.017  1.551  2.123  2.706  3.271  3.790  4.256  4.662  4.976
4.95 -0.568 -0.565 -0.556 -0.537 -0.502 -0.446 -0.348 -0.174  0.108  0.513  0.990  1.519  2.080  2.653  3.230  3.765  4.241  4.642  4.939
5.00 -0.569 -0.566 -0.559 -0.539 -0.500 -0.435 -0.333 -0.161  0.118  0.519  0.994  1.523  2.077  2.642  3.220  3.759  4.237  4.625  4.900
5.05 -0.569 -0.567 -0.561 -0.544 -0.504 -0.431 -0.316 -0.138  0.143  0.540  1.021  1.552  2.103  2.669  3.236  3.769  4.235  4.599  4.845
5.10 -0.569 -0.567 -0.563 -0.549 -0.512 -0.436 -0.309 -0.115  0.176  0.583  1.065  1.595  2.140  2.703  3.259  3.774  4.214  4.544  4.761
5.15 -0.569 -0.568 -0.564 -0.553 -0.521 -0.449 -0.315 -0.106  0.202  0.618  1.104  1.629  2.166  2.717  3.254  3.743  4.151  4.449  4.646
5.20 -0.569 -0.569 -0.566 -0.556 -0.530 -0.465 -0.334 -0.117  0.204  0.625  1.111  1.626  2.152  2.680  3.191  3.652  4.034  4.313  4.507
5.25 -0.569 -0.569 -0.566 -0.559 -0.538 -0.482 -0.362 -0.150  0.169  0.584  1.061  1.563  2.072  2.578  3.064  3.505  3.875  4.148  4.353
5.30 -0.570 -0.569 -0.567 -0.561 -0.544 -0.497 -0.392 -0.197  0.104  0.499  0.956  1.441  1.935  2.425  2.896  3.327  3.695  3.974  4.193
5.35 -0.570 -0.569 -0.568 -0.563 -0.549 -0.510 -0.420 -0.248  0.024  0.388  0.819  1.286  1.768  2.249  2.712  3.141  3.510  3.801  4.035
5.40 -0.570 -0.569 -0.568 -0.564 -0.553 -0.521 -0.445 -0.297 -0.058  0.271  0.673  1.122  1.594  2.069  2.529  2.958  3.331  3.635  3.880
5.45 -0.570 -0.570 -0.569 -0.565 -0.556 -0.530 -0.467 -0.341 -0.134  0.160  0.533  0.963  1.426  1.896  2.354  2.785  3.160  3.479  3.729
5.50 -0.570 -0.570 -0.569 -0.566 -0.559 -0.537 -0.485 -0.378 -0.200  0.062  0.405  0.816  1.267  1.733  2.190  2.622  3.001  3.332  3.587
5.55 -0.570 -0.570 -0.569 -0.567 -0.561 -0.543 -0.499 -0.410 -0.256 -0.024  0.292  0.682  1.121  1.581  2.037  2.469  2.854  3.193  3.453
5.60 -0.570 -0.570 -0.569 -0.568 -0.562 -0.548 -0.511 -0.436 -0.303 -0.096  0.193  0.562  0.987  1.441  1.895  2.327  2.718  3.061  3.327
5.65 -0.570 -0.570 -0.570 -0.568 -0.564 -0.551 -0.521 -0.457 -0.342 -0.158  0.107  0.454  0.865  1.311  1.762  2.194  2.592  2.936  3.210
5.70 -0.570 -0.570 -0.570 -0.568 -0.565 -0.554 -0.529 -0.475 -0.375 -0.211  0.033  0.359  0.755  1.191  1.639  2.071  2.474  2.818  3.101
5.75 -0.570 -0.570 -0.570 -0.569 -0.566 -0.557 -0.535 -0.489 -0.402 -0.255 -0.032  0.275  0.654  1.081  1.525  1.956  2.362  2.707  2.998
5.80 -0.570 -0.570 -0.570 -0.569 -0.566 -0.559 -0.541 -0.501 -0.424 -0.292 -0.088  0.199  0.563  0.979  1.418  1.850  2.257  2.604  2.897
5.85 -0.570 -0.570 -0.570 -0.569 -0.567 -0.561 -0.545 -0.510 -0.443 -0.324 -0.136  0.133  0.480  0.885  1.319  1.751  2.156  2.507  2.798
5.90 -0.571 -0.570 -0.570 -0.570 -0.568 -0.562 -0.549 -0.518 -0.459 -0.352 -0.178  0.074  0.405  0.799  1.226  1.657  2.061  2.415  2.707
5.95 -0.571 -0.571 -0.570 -0.570 -0.568 -0.563 -0.552 -0.525 -0.472 -0.375 -0.215  0.021  0.337  0.719  1.140  1.570  1.971  2.326  2.628
6.00 -0.571 -0.571 -0.571 -0.570 -0.569 -0.564 -0.554 -0.531 -0.483 -0.395 -0.248 -0.026  0.274  0.644  1.060  1.486  1.888  2.239  2.560
6.10 -0.571 -0.571 -0.571 -0.570 -0.569 -0.566 -0.558 -0.540 -0.502 -0.429 -0.302 -0.107  0.167  0.514  0.914  1.330  1.733  2.075  2.455
6.20 -0.571 -0.571 -0.571 -0.571 -0.570 -0.568 -0.562 -0.547 -0.516 -0.454 -0.345 -0.172  0.077  0.402  0.784  1.192  1.585  1.949  2.357
6.30 -0.572 -0.572 -0.572 -0.571 -0.571 -0.569 -0.564 -0.552 -0.526 -0.473 -0.379 -0.225  0.002  0.305  0.665  1.069  1.447  1.855  2.255
6.40 -0.572 -0.572 -0.572 -0.572 -0.571 -0.570 -0.566 -0.556 -0.534 -0.489 -0.406 -0.269 -0.062  0.219  0.567  0.954  1.338  1.766  2.148
6.50 -0.573 -0.573 -0.573 -0.573 -0.572 -0.571 -0.568 -0.560 -0.541 -0.502 -0.429 -0.306 -0.116  0.145  0.479  0.844  1.254  1.673  2.037
6.60 -0.574 -0.574 -0.574 -0.574 -0.573 -0.572 -0.570 -0.563 -0.547 -0.513 -0.448 -0.337 -0.164  0.078  0.377  0.753  1.174  1.576  1.921
6.70 -0.575 -0.575 -0.575 -0.575 -0.574 -0.574 -0.572 -0.566 -0.552 -0.522 -0.465 -0.365 -0.207  0.020  0.317  0.681  1.091  1.477  1.804
6.80 -0.576 -0.576 -0.576 -0.576 -0.576 -0.575 -0.573 -0.568 -0.556 -0.530 -0.479 -0.389 -0.246 -0.031  0.249  0.613  1.006  1.375  1.686
6.90 -0.578 -0.578 -0.578 -0.578 -0.578 -0.577 -0.576 -0.571 -0.561 -0.538 -0.492 -0.411 -0.280 -0.080  0.193  0.543  0.920  1.269  1.548
7.00 -0.580 -0.580 -0.580 -0.580 -0.580 -0.579 -0.578 -0.574 -0.565 -0.545 -0.504 -0.431 -0.310 -0.125  0.142  0.473  0.832  1.160  1.417
7.10 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.581 -0.578 -0.570 -0.552 -0.515 -0.451 -0.337 -0.163  0.088  0.401  0.742  1.049  1.254
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.585 -0.584 -0.581 -0.575 -0.559 -0.527 -0.467 -0.364 -0.198  0.034  0.328  0.648  0.919
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.586 -0.580 -0.566 -0.538 -0.484 -0.389 -0.236 -0.022  0.254  0.551
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.591 -0.586 -0.574 -0.549 -0.500 -0.412 -0.275 -0.079  0.177  0.451
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.598 -0.593 -0.583 -0.561 -0.517 -0.437 -0.316 -0.138  0.097
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.606 -0.602 -0.594 -0.574 -0.534 -0.465 -0.359 -0.200  0.013
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.613 -0.605 -0.588 -0.552 -0.495 -0.405 -0.266 -0.076
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.626 -0.620 -0.604 -0.575 -0.529 -0.456 -0.336 -0.178
7.90 -0.643 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.643 -0.641 -0.636 -0.623 -0.601 -0.567 -0.511 -0.411
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.658 -0.654 -0.643 -0.629 -0.607 -0.568 -0.488
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.675 -0.668 -0.661 -0.653 -0.631 -0.577
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.734 -0.743 -0.762 -0.773 -0.777
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.807 -0.817 -0.844 -0.890 -0.949 -1.263
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.891 -0.897 -0.916 -0.961 -1.032 -1.112

TABLE # 41     200603020001       X=0.3500 Y=0.6499 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.001 -1.136 -1.312 -1.514 -1.727 -1.944 -2.155 -2.350 -2.507 -2.591 -2.576 -2.469 -2.303 -2.106 -1.895 -1.674 -1.446 -1.211 -0.970
3.80 -0.866 -0.887 -0.939 -1.033 -1.168 -1.325 -1.492 -1.650 -1.770 -1.834 -1.815 -1.720 -1.577 -1.393 -1.204 -0.999 -0.787 -0.566 -0.336
3.85 -0.853 -0.853 -0.851 -0.849 -0.853 -0.879 -0.931 -0.993 -1.044 -1.066 -1.037 -0.961 -0.843 -0.697 -0.534 -0.357 -0.164  0.034  0.249
3.90 -0.853 -0.851 -0.844 -0.826 -0.784 -0.708 -0.604 -0.500 -0.412 -0.340 -0.274 -0.198 -0.105  0.008  0.130  0.272  0.435  0.606  0.794
3.95 -0.840 -0.847 -0.844 -0.828 -0.786 -0.693 -0.528 -0.293 -0.033  0.196  0.369  0.491  0.594  0.685  0.784  0.892  1.017  1.150  1.307
4.00 -0.746 -0.787 -0.817 -0.823 -0.795 -0.713 -0.548 -0.283  0.063  0.434  0.761  0.999  1.159  1.276  1.372  1.465  1.550  1.665  1.797
4.05 -0.692 -0.700 -0.718 -0.744 -0.755 -0.709 -0.573 -0.326  0.024  0.443  0.877  1.248  1.531  1.720  1.843  1.940  2.033  2.130  2.241
4.10 -0.685 -0.684 -0.683 -0.678 -0.666 -0.630 -0.538 -0.348 -0.043  0.364  0.825  1.283  1.690  1.984  2.194  2.339  2.452  2.556  2.663
4.15 -0.684 -0.680 -0.675 -0.665 -0.640 -0.578 -0.460 -0.280 -0.031  0.311  0.740  1.230  1.696  2.101  2.415  2.640  2.795  2.926  3.045
4.20 -0.685 -0.680 -0.672 -0.660 -0.634 -0.574 -0.450 -0.246  0.034  0.362  0.736  1.175  1.654  2.115  2.531  2.848  3.072  3.240  3.387
4.25 -0.685 -0.681 -0.671 -0.657 -0.631 -0.576 -0.463 -0.264  0.030  0.406  0.808  1.222  1.647  2.112  2.582  2.983  3.290  3.513  3.694
4.30 -0.683 -0.680 -0.670 -0.652 -0.624 -0.572 -0.468 -0.285  0.005  0.394  0.842  1.300  1.729  2.166  2.629  3.077  3.457  3.742  3.966
4.35 -0.667 -0.673 -0.667 -0.648 -0.614 -0.560 -0.462 -0.289 -0.008  0.381  0.854  1.344  1.823  2.276  2.724  3.183  3.600  3.938  4.207
4.40 -0.599 -0.624 -0.640 -0.635 -0.602 -0.542 -0.443 -0.276 -0.002  0.391  0.862  1.364  1.882  2.381  2.853  3.319  3.745  4.115  4.416
4.45 -0.567 -0.569 -0.573 -0.575 -0.558 -0.505 -0.405 -0.239  0.033  0.423  0.898  1.408  1.939  2.465  2.977  3.468  3.903  4.287  4.599
4.50 -0.563 -0.560 -0.551 -0.529 -0.482 -0.413 -0.316 -0.160  0.098  0.482  0.955  1.468  2.001  2.540  3.084  3.603  4.063  4.458  4.780
4.55 -0.562 -0.559 -0.550 -0.526 -0.467 -0.349 -0.183  0.004  0.255  0.603  1.050  1.552  2.081  2.619  3.173  3.711  4.197  4.605  4.935
4.60 -0.563 -0.559 -0.551 -0.530 -0.477 -0.362 -0.154  0.139  0.465  0.805  1.202  1.664  2.173  2.703  3.251  3.794  4.295  4.716  5.049
4.65 -0.562 -0.559 -0.552 -0.535 -0.491 -0.388 -0.195  0.119  0.543  0.986  1.397  1.813  2.278  2.784  3.315  3.850  4.351  4.777  5.112
4.70 -0.561 -0.558 -0.552 -0.538 -0.500 -0.411 -0.239  0.046  0.453  0.959  1.478  1.945  2.387  2.857  3.361  3.876  4.368  4.790  5.127
4.75 -0.560 -0.556 -0.551 -0.538 -0.506 -0.430 -0.279 -0.025  0.344  0.814  1.359  1.920  2.431  2.904  3.384  3.875  4.352  4.770  5.105
4.80 -0.560 -0.555 -0.547 -0.535 -0.508 -0.443 -0.311 -0.083  0.254  0.689  1.204  1.769  2.350  2.886  3.375  3.855  4.318  4.730  5.063
4.85 -0.561 -0.556 -0.546 -0.531 -0.505 -0.448 -0.332 -0.127  0.186  0.601  1.094  1.635  2.223  2.801  3.331  3.824  4.282  4.691  5.017
4.90 -0.562 -0.557 -0.546 -0.527 -0.498 -0.444 -0.339 -0.151  0.144  0.550  1.030  1.560  2.129  2.710  3.273  3.791  4.256  4.662  4.976
4.95 -0.562 -0.557 -0.547 -0.526 -0.490 -0.433 -0.332 -0.155  0.127  0.529  1.002  1.528  2.086  2.656  3.231  3.766  4.241  4.642  4.939
5.00 -0.560 -0.557 -0.549 -0.529 -0.489 -0.423 -0.319 -0.146  0.134  0.533  1.005  1.531  2.083  2.646  3.222  3.760  4.238  4.625  4.900
5.05 -0.556 -0.553 -0.547 -0.530 -0.490 -0.417 -0.302 -0.123  0.157  0.552  1.030  1.557  2.107  2.672  3.238  3.770  4.235  4.599  4.845
5.10 -0.552 -0.549 -0.544 -0.529 -0.493 -0.418 -0.292 -0.100  0.189  0.594  1.073  1.600  2.144  2.705  3.260  3.775  4.214  4.544  4.761
5.15 -0.548 -0.545 -0.540 -0.527 -0.496 -0.424 -0.293 -0.086  0.218  0.631  1.113  1.635  2.170  2.719  3.255  3.744  4.151  4.449  4.646
5.20 -0.547 -0.543 -0.537 -0.525 -0.496 -0.431 -0.303 -0.089  0.228  0.644  1.125  1.636  2.157  2.683  3.192  3.653  4.035  4.313  4.507
5.25 -0.553 -0.549 -0.543 -0.532 -0.507 -0.448 -0.327 -0.115  0.202  0.612  1.083  1.578  2.080  2.582  3.066  3.506  3.875  4.149  4.353
5.30 -0.556 -0.552 -0.545 -0.533 -0.510 -0.460 -0.351 -0.154  0.148  0.539  0.990  1.464  1.948  2.431  2.899  3.329  3.696  3.974  4.194
5.35 -0.564 -0.560 -0.555 -0.544 -0.524 -0.478 -0.382 -0.203  0.074  0.440  0.865  1.319  1.786  2.258  2.716  3.143  3.511  3.801  4.035
5.40 -0.566 -0.564 -0.560 -0.552 -0.534 -0.495 -0.412 -0.253 -0.003  0.332  0.729  1.163  1.617  2.080  2.534  2.961  3.331  3.636  3.880
5.45 -0.568 -0.567 -0.564 -0.558 -0.544 -0.510 -0.437 -0.298 -0.077  0.227  0.599  1.014  1.455  1.910  2.361  2.788  3.161  3.479  3.729
5.50 -0.568 -0.568 -0.566 -0.561 -0.551 -0.524 -0.463 -0.342 -0.145  0.129  0.475  0.873  1.302  1.750  2.198  2.625  3.003  3.333  3.587
5.55 -0.569 -0.569 -0.567 -0.564 -0.556 -0.534 -0.483 -0.381 -0.208  0.043  0.366  0.745  1.161  1.602  2.046  2.474  2.856  3.194  3.453
5.60 -0.570 -0.569 -0.568 -0.566 -0.559 -0.542 -0.500 -0.414 -0.263 -0.034  0.269  0.631  1.034  1.465  1.906  2.332  2.721  3.062  3.328
5.65 -0.570 -0.569 -0.569 -0.566 -0.561 -0.547 -0.513 -0.441 -0.311 -0.105  0.179  0.526  0.917  1.340  1.777  2.201  2.595  2.937  3.211
5.70 -0.570 -0.570 -0.569 -0.567 -0.563 -0.551 -0.522 -0.462 -0.350 -0.166  0.100  0.431  0.810  1.225  1.657  2.080  2.478  2.820  3.102
5.75 -0.570 -0.570 -0.569 -0.568 -0.564 -0.554 -0.530 -0.479 -0.382 -0.217  0.030  0.346  0.713  1.120  1.548  1.968  2.368  2.710  2.999
5.80 -0.570 -0.570 -0.569 -0.568 -0.565 -0.556 -0.536 -0.492 -0.407 -0.259 -0.031  0.270  0.626  1.025  1.447  1.865  2.264  2.607  2.899
5.85 -0.570 -0.570 -0.570 -0.569 -0.566 -0.559 -0.541 -0.503 -0.427 -0.294 -0.083  0.203  0.550  0.941  1.354  1.770  2.165  2.511  2.800
5.90 -0.570 -0.570 -0.570 -0.569 -0.567 -0.561 -0.546 -0.512 -0.446 -0.324 -0.128  0.146  0.484  0.866  1.269  1.680  2.071  2.420  2.710
5.95 -0.570 -0.570 -0.570 -0.569 -0.567 -0.562 -0.549 -0.520 -0.460 -0.350 -0.166  0.097  0.428  0.798  1.189  1.594  1.983  2.331  2.630
6.00 -0.570 -0.570 -0.569 -0.569 -0.567 -0.562 -0.551 -0.525 -0.472 -0.371 -0.199  0.054  0.376  0.732  1.113  1.512  1.899  2.244  2.563
6.10 -0.571 -0.571 -0.570 -0.569 -0.567 -0.562 -0.553 -0.533 -0.491 -0.407 -0.259 -0.030  0.268  0.603  0.966  1.356  1.743  2.080  2.457
6.20 -0.571 -0.571 -0.571 -0.570 -0.569 -0.565 -0.556 -0.538 -0.501 -0.429 -0.302 -0.102  0.163  0.474  0.827  1.213  1.594  1.953  2.359
6.30 -0.572 -0.572 -0.572 -0.571 -0.570 -0.568 -0.561 -0.546 -0.514 -0.451 -0.341 -0.169  0.065  0.357  0.698  1.085  1.455  1.858  2.256
6.40 -0.572 -0.572 -0.572 -0.572 -0.571 -0.570 -0.565 -0.554 -0.527 -0.474 -0.380 -0.231 -0.020  0.254  0.589  0.966  1.343  1.768  2.149
6.50 -0.573 -0.573 -0.573 -0.573 -0.572 -0.571 -0.568 -0.559 -0.538 -0.494 -0.413 -0.282 -0.089  0.168  0.494  0.853  1.258  1.674  2.038
6.60 -0.574 -0.574 -0.574 -0.574 -0.573 -0.572 -0.570 -0.562 -0.545 -0.508 -0.439 -0.322 -0.146  0.094  0.388  0.759  1.176  1.577  1.922
6.70 -0.575 -0.575 -0.575 -0.575 -0.574 -0.574 -0.571 -0.565 -0.551 -0.519 -0.459 -0.355 -0.195  0.030  0.323  0.684  1.093  1.478  1.805
6.80 -0.576 -0.576 -0.576 -0.576 -0.576 -0.575 -0.573 -0.568 -0.556 -0.529 -0.476 -0.383 -0.238 -0.025  0.253  0.615  1.007  1.376  1.686
6.90 -0.578 -0.578 -0.578 -0.578 -0.577 -0.577 -0.575 -0.571 -0.560 -0.537 -0.490 -0.407 -0.276 -0.076  0.196  0.545  0.921  1.269  1.548
7.00 -0.580 -0.580 -0.580 -0.580 -0.580 -0.579 -0.578 -0.574 -0.565 -0.544 -0.503 -0.429 -0.307 -0.122  0.144  0.474  0.833  1.161  1.418
